Date,Description,Amount,Extended Details,Appears On Your Statement As,Address,City/State,Zip Code,Country,Reference,Category
12/31/2024,AplPay AUSTIN- HOUNDAustin              TX,10.25,"zF8bGbKQOUc squareup.com/receipts
AplPay AUSTIN- HOUNDSTOOTH DOWNTOWN
Austin
TX
squareup.com/receipts",AplPay AUSTIN- HOUNDAustin              TX,401 CONGRESS,"AUSTIN
TX",78701,UNITED STATES,'320243660919691704',Restaurant-Restaurant
12/31/2024,AplPay LIME*RIDE LRYSAN FRANCISCO       CA,2.25,"NT_RV7QYLLD +18885463345
AplPay LIME*RIDE LRYS
SAN FRANCISCO
CA
+18885463345",AplPay LIME*RIDE LRYSAN FRANCISCO       CA,85 2ND ST,"SAN FRANCISCO
CA",94105,UNITED STATES,'320243660917298659',Entertainment-Other Entertainment
12/31/2024,AplPay LIME*RIDE LRYSAN FRANCISCO       CA,2.84,"NT_RVFBAZAD +18885463345
AplPay LIME*RIDE LRYS
SAN FRANCISCO
CA
+18885463345",AplPay LIME*RIDE LRYSAN FRANCISCO       CA,85 2ND ST,"SAN FRANCISCO
CA",94105,UNITED STATES,'320250010955134536',Entertainment-Other Entertainment
12/31/2024,AplPay LIME*RIDE LRYSAN FRANCISCO       CA,5.17,"NT_RVN9S5EA +18885463345
AplPay LIME*RIDE LRYS
SAN FRANCISCO
CA
+18885463345",AplPay LIME*RIDE LRYSAN FRANCISCO       CA,85 2ND ST,"SAN FRANCISCO
CA",94105,UNITED STATES,'320250010950419047',Entertainment-Other Entertainment
12/31/2024,OPENASSISTANTGPT    SAINTE-CATHERINE-DE-,9.00,"NT_RVHBDHSA +14189566721
OPENASSISTANTGPT
SAINTE-CATHERINE-DE-L
+14189566721",OPENASSISTANTGPT    SAINTE-CATHERINE-DE-,6 RUE DU SIROCCO,"SAINTE-CATHERINE-DE-LA-JACQUES-CART
QC",G3N 0Y7,CANADA,'320250010955311125',Business Services-Professional Services
12/30/2024,AplPay AUSTIN- HOUNDAustin              TX,15.99,"pE4QWbaEwCv squareup.com/receipts
AplPay AUSTIN- HOUNDSTOOTH DOWNTOWN
Austin
TX
squareup.com/receipts",AplPay AUSTIN- HOUNDAustin              TX,401 CONGRESS,"AUSTIN
TX",78701,UNITED STATES,'320243650895408233',Restaurant-Restaurant
12/30/2024,AplPay LIME*RIDE LRYSAN FRANCISCO       CA,2.25,"NT_RULF9WNE +18885463345
AplPay LIME*RIDE LRYS
SAN FRANCISCO
CA
+18885463345",AplPay LIME*RIDE LRYSAN FRANCISCO       CA,85 2ND ST,"SAN FRANCISCO
CA",94105,UNITED STATES,'320243650893102058',Entertainment-Other Entertainment
12/30/2024,ONLINE PAYMENT - THANK YOU,-8000.00,ONLINE PAYMENT - THANK YOU,ONLINE PAYMENT - THANK YOU,,,,,'320243650885998162',
12/30/2024,SP PURPLE           ALPINE              UT,-111.71,"RE_3QX9J9BJ +18888480248
SP PURPLE
ALPINE
UT
+18888480248",SP PURPLE           ALPINE              UT,123 EAST 200 NORTH,"ALPINE
UT",84004,UNITED STATES,'320243660913098239',Merchandise & Supplies-Furnishing
12/30/2024,SP PURPLE           ALPINE              UT,129.03,"NT_RUORFZP7 +18888480248
SP PURPLE
ALPINE
UT
+18888480248",SP PURPLE           ALPINE              UT,123 EAST 200 NORTH,"ALPINE
UT",84004,UNITED STATES,'320243650907522486',Merchandise & Supplies-Furnishing
12/30/2024,UBER EATS           help.uber.com       CA,25.94,"2FPP8XA5   APQ7OKK7         94103
UBER EATS
help.uber.com
CA
APQ7OKK7         94103",UBER EATS           help.uber.com       CA,"1455 MARKET ST
-","SAN FRANCISCO
CA",94103,UNITED STATES,'320243650894045303',Restaurant-Restaurant
12/29/2024,AplPay LIME*RIDE LRYSAN FRANCISCO       CA,2.97,"NT_RUAA9FCO +18885463345
AplPay LIME*RIDE LRYS
SAN FRANCISCO
CA
+18885463345",AplPay LIME*RIDE LRYSAN FRANCISCO       CA,85 2ND ST,"SAN FRANCISCO
CA",94105,UNITED STATES,'320243650904805539',Entertainment-Other Entertainment
12/29/2024,TASKER ON TASKRABBITSAN FRANCISCO       CA,92.74,"NT_RUXN1LXS +18443408275
TASKER ON TASKRABBIT
SAN FRANCISCO
CA
+18443408275",TASKER ON TASKRABBITSAN FRANCISCO       CA,"237 KEARNY ST
9003","SAN FRANCISCO
CA",94108,UNITED STATES,'320243650906608175',Business Services-Contracting Services
12/28/2024,AplPay ROYAL BLUE GRAUSTIN              TX,14.58,"29700299    512-499-3993
AplPay ROYAL BLUE GROCERY 7861
AUSTIN
TX
Description : GROCERIES/SUNDRIES Price : 0.00
512-499-3993",AplPay ROYAL BLUE GRAUSTIN              TX,241 WEST 3RD ST,"AUSTIN
TX",78701,UNITED STATES,'320243640876918698',Merchandise & Supplies-Groceries
12/28/2024,SQSP* INV163166938  NEW YORK            NY,7.84,"NT_RU6LJO2F +16465803456
SQSP* INV163166938
NEW YORK
NY
+16465803456",SQSP* INV163166938  NEW YORK            NY,225 VARICK ST FL 12,"NEW YORK
NY",10014,UNITED STATES,'320243630839033702',Merchandise & Supplies-Computer Supplies
12/28/2024,TASKER ON TASKRABBITSAN FRANCISCO       CA,86.38,"NT_RU2IWVIF +18443408275
TASKER ON TASKRABBIT
SAN FRANCISCO
CA
+18443408275",TASKER ON TASKRABBITSAN FRANCISCO       CA,"237 KEARNY ST
9003","SAN FRANCISCO
CA",94108,UNITED STATES,'320243630843257630',Business Services-Contracting Services
12/28/2024,UBER,15.54,"C4TMS6VS   EI5TMONC         78701
Uber Trip
help.uber.com
CA
EI5TMONC         78701",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320243630842398254',Transportation-Taxis & Coach
12/28/2024,UBER,66.07,"7BV7T9M6   J5NFJJPL         78701
Uber Trip
help.uber.com
CA
J5NFJJPL         78701",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320243630844351042',Transportation-Taxis & Coach
12/26/2024,AplPay STARBUCKS STOLYNDHURST           NJ,4.15,"CC7F8E05746 FAST FOOD RESTAURANT
AplPay STARBUCKS STORE 6791
LYNDHURST
NJ
FAST FOOD RESTAURANT",AplPay STARBUCKS STOLYNDHURST           NJ,1 STUYVESANT AVE,"LYNDHURST
NJ",07071,UNITED STATES,'320243620819655970',Restaurant-Bar & Café
12/26/2024,SQSP* INV162851540  NEW YORK            NY,25.00,"NT_RTICHLXM +16465803456
SQSP* INV162851540
NEW YORK
NY
+16465803456",SQSP* INV162851540  NEW YORK            NY,225 VARICK ST FL 12,"NEW YORK
NY",10014,UNITED STATES,'320243610797901632',Merchandise & Supplies-Computer Supplies
12/26/2024,UBER EATS           HTTPS://HELP.UBER.COCA,10.81,"35Z7T8PX    8005928996
UBER EATS
HTTPS://HELP.UBER.COM
CA
8005928996",UBER EATS           HTTPS://HELP.UBER.COCA,1455 MARKET ST 400,"SAN FRANCISCO
CA",94103,UNITED STATES,'320243620818948123',Merchandise & Supplies-Groceries
12/26/2024,UBER EATS           HTTPS://HELP.UBER.COCA,34.85,"1N1KWZN9   3PAMZ422         94103
UBER EATS
HTTPS://HELP.UBER.COM
CA
3PAMZ422         94103",UBER EATS           HTTPS://HELP.UBER.COCA,"1455 MARKET ST 4TH
FL","UBEREATS.COM
CA",94103,UNITED STATES,'320243610797971588',Restaurant-Restaurant
12/26/2024,WORDPRESS 0J96NZVYJTSAN FRANCISCO       CA,40.00,"NT_RT9PTLUJ +18772733049
WORDPRESS 0J96NZVYJT
SAN FRANCISCO
CA
+18772733049",WORDPRESS 0J96NZVYJTSAN FRANCISCO       CA,60 29TH ST 343,"SAN FRANCISCO
CA",94110,UNITED STATES,'320243610801692832',Other-Miscellaneous
