Date,Description,Amount,Extended Details,Appears On Your Statement As,Address,City/State,Zip Code,Country,Reference,Category
12/31/2024,THE RANGE AT AUSTIN AUSTIN              TX,36.61,"5270553962  5126502734
THE RANGE AT AUSTIN
AUSTIN
TX
5126502734",THE RANGE AT AUSTIN AUSTIN              TX,8301 SOUTH I35 FRONTAGE RD,"AUSTIN
TX",78744-0000,UNITED STATES,'320250010939741473',Entertainment-Associations
12/30/2024,ONLINE PAYMENT - THANK YOU,-8000.00,ONLINE PAYMENT - THANK YOU,ONLINE PAYMENT - THANK YOU,,,,,'320243650885985693',
12/29/2024,AplPay AUSTIN- HOUNDAustin              TX,9.17,"hYUQI0lMbjR squareup.com/receipts
AplPay AUSTIN- HOUNDSTOOTH DOWNTOWN
Austin
TX
squareup.com/receipts",AplPay AUSTIN- HOUNDAustin              TX,401 CONGRESS,"AUSTIN
TX",78701,UNITED STATES,'320243640869194604',Restaurant-Restaurant
12/29/2024,AplPay UNCOMMON OBJEAUSTIN              TX,156.09,"730110043650000043642000880778704
AplPay UNCOMMON OBJECTS 286000000500231
AUSTIN
TX
0000043642000880778704",AplPay UNCOMMON OBJEAUSTIN              TX,1602 FORTVIEW RD,"AUSTIN
TX",78704-7619,UNITED STATES,'320243650907838513',Merchandise & Supplies-Furnishing
12/29/2024,IKEA.COM            BALTIMORE           MD,357.18,"468611124  468611124        21236
FURNITURE/LAMP/LIGHTING
IKEA.COM
BALTIMORE
MD
FURNITURE/LAMP/LIGHTING
468611124        21236",IKEA.COM            BALTIMORE           MD,9930 FRANKLIN SQUARE DR,"BALTIMORE
MD",21236,UNITED STATES,'320243650906473024',Merchandise & Supplies-Internet Purchase
12/28/2024,AplPay ROYAL BLUE GRAUSTIN              TX,64.86,"29700108    512-499-3993
AplPay ROYAL BLUE GROCERY 7861
AUSTIN
TX
Description : GROCERIES/SUNDRIES Price : 0.00
512-499-3993",AplPay ROYAL BLUE GRAUSTIN              TX,241 WEST 3RD ST,"AUSTIN
TX",78701,UNITED STATES,'320243640877631455',Merchandise & Supplies-Groceries
12/28/2024,AplPay SMOKE PARADISAUSTIN              TX,21.65,"74207854364 737-701-4249
AplPay SMOKE PARADISE 2 628044008385387
AUSTIN
TX
737-701-4249",AplPay SMOKE PARADISAUSTIN              TX,102 WEST 3RD ST,"AUSTIN
TX",78701,UNITED STATES,'320243650905330085',Merchandise & Supplies-General Retail
12/28/2024,AplPay URBAN WINE & AUSTIN              TX,50.87,"32173924364 LIQUOR STORE
AplPay URBAN WINE & LIQUOR URBAN WINE & LI
AUSTIN
TX
LIQUOR STORE",AplPay URBAN WINE & AUSTIN              TX,200 D CONGRESS AVE,"AUSTIN
TX",78701-0000,UNITED STATES,'320243650903460939',Merchandise & Supplies-Groceries
12/28/2024,TST* BILLS OYSTER 00AUSTIN              TX,108.76,"21105174364 RESTAURANT
TST* BILLS OYSTER 00120356
AUSTIN
TX
RESTAURANT",TST* BILLS OYSTER 00AUSTIN              TX,205 WEST 3RD ST,"AUSTIN
TX",78701,UNITED STATES,'320243640876993716',Restaurant-Restaurant
12/25/2024,AplPay KIM GA MEON OPALISADES PAR       NJ,18.98,"53246944    201-302-6010
AplPay KIM GA MEON OK
PALISADES PAR
NJ
Description : BUSINESS SERVICES Price : 0.00
201-302-6010",AplPay KIM GA MEON OPALISADES PAR       NJ,322 COMMERCIAL AVE,"PALISADES PARK
NJ",07650,UNITED STATES,'320243610805208745',Restaurant-Restaurant
