Date,Description,Amount,Extended Details,Appears On Your Statement As,Address,City/State,Zip Code,Country,Reference,Category
11/26/2024,ONLINE PAYMENT - THANK YOU,-91.49,ONLINE PAYMENT - THANK YOU,ONLINE PAYMENT - THANK YOU,,,,,'320243310941025489',
11/03/2024,AplPay STOP & SHOP  LYNDHURST           NJ,81.32,"804078     34               07071
AplPay STOP & SHOP
LYNDHURST
NJ
34               07071",AplPay STOP & SHOP  LYNDHURST           NJ,425 LEWANDOWSKI ST,"LYNDHURST
NJ",07071,UNITED STATES,'320243080331326568',Merchandise & Supplies-Groceries
11/02/2024,"AplPay ARC CARNEGIE,NEW YORK            NY",10.17,"5SZRrP1tUnm squareup.com/receipts
AplPay ARC CARNEGIE, LLC
NEW YORK
NY
squareup.com/receipts","AplPay ARC CARNEGIE,NEW YORK            NY","152 WEST 57TH ST
LOBBY RETAIL","NEW YORK
NY",10019,UNITED STATES,'320243070312119551',Restaurant-Bar & Café
10/31/2024,ONLINE PAYMENT - THANK YOU,-1165.10,ONLINE PAYMENT - THANK YOU,ONLINE PAYMENT - THANK YOU,,,,,'320243050247122569',
10/30/2024,ALLIANZ TRAVEL INS  866-884-3556        VA,28.00,"F90CY9VX    8772524264
ALLIANZ TRAVEL INS
866-884-3556
VA
8772524264",ALLIANZ TRAVEL INS  866-884-3556        VA,9950 MAYLAND DR,"RICHMOND
VA",23233,UNITED STATES,'320243040229672012',Business Services-Insurance Services
10/30/2024,DELTA AIR LINES,11.20,"18002211212
ADDITIONAL COLLECTION
DELTA AIR LINES
ATLANTA
Carrier : DELTA AIR LINES
Passenger Name : GABRIELE/GIOVANNI
Ticket Number : 0060899673148
Departure Day : 11/10
Additional Info : ADDITIONAL COLLECTION
From : N.Y. NEWARK INTL A
To : DETROIT WAYNE COUN
From : DETROIT WAYNE COUN
To : TRAVERSE CITY
From : TRAVERSE CITY
To : DETROIT WAYNE COUN
From : DETROIT WAYNE COUN
To : N.Y. NEWARK INTL A",DELTA AIR LINES     ATLANTA,ATLANTA AIRPORT,"ATLANTA
GA",30344,UNITED STATES,'320243040235949502',Travel-Airline
10/26/2024,"AplPay ARC CARNEGIE,NEW YORK            NY",15.34,"rZkR460R45v squareup.com/receipts
AplPay ARC CARNEGIE, LLC
NEW YORK
NY
squareup.com/receipts","AplPay ARC CARNEGIE,NEW YORK            NY","152 WEST 57TH ST
LOBBY RETAIL","NEW YORK
NY",10019,UNITED STATES,'320243000128379489',Restaurant-Bar & Café
10/24/2024,AplPay NIZGA LIQUOR NEW YORK            NY,49.70,"85179274299 212-420-1449
AplPay NIZGA LIQUOR
NEW YORK
NY
212-420-1449",AplPay NIZGA LIQUOR NEW YORK            NY,"58 AVE
A","NEW YORK
NY",10009-7239,UNITED STATES,'320242990091845831',Merchandise & Supplies-Groceries
10/21/2024,AplPay 330 WEST 56THNEW YORK            NY,47.00,"76742976    646-584-0409
AplPay 330 WEST 56TH STREET GAR
NEW YORK
NY
Description : BUSINESS SERVICES Price : 0.00
646-584-0409",AplPay 330 WEST 56THNEW YORK            NY,330 WEST 56TH ST,"NEW YORK
NY",10019,UNITED STATES,'320242970055634960',Transportation-Parking Charges
10/21/2024,AplPay 330 WEST 56THNEW YORK            NY,450.00,"80043379    646-584-0409
AplPay 330 WEST 56TH STREET GAR
NEW YORK
NY
Description : BUSINESS SERVICES Price : 0.00
646-584-0409",AplPay 330 WEST 56THNEW YORK            NY,330 WEST 56TH ST,"NEW YORK
NY",10019,UNITED STATES,'320242970057264361',Transportation-Parking Charges
10/20/2024,AplPay ALTER-NATIVE New York            NY,59.59,"FiCFSqqnyvl squareup.com/receipts
AplPay ALTER-NATIVE RETAIL LLC
New York
NY
squareup.com/receipts",AplPay ALTER-NATIVE New York            NY,401 BISCAYNE BLVD,"MIAMI
FL",33132,UNITED STATES,'320242940962595506',Merchandise & Supplies-General Retail
10/20/2024,AplPay DRIP COFFEE MBrooklyn            NY,6.81,"77Ha78Ec04e squareup.com/receipts
AplPay DRIP COFFEE MAKERS BROOKLYN HEIGHTS
Brooklyn
NY
squareup.com/receipts",AplPay DRIP COFFEE MBrooklyn            NY,100 HENRY ST,"BROOKLYN
NY",11201,UNITED STATES,'320242940968896851',Restaurant-Bar & Café
10/20/2024,AplPay SHON 45 WINE NEW YORK            NY,61.96,"73011004295 SHON45INC@GMAIL.COM
AplPay SHON 45 WINE & SPIRITS 739290001300
NEW YORK
NY
SHON45INC@GMAIL.COM",AplPay SHON 45 WINE NEW YORK            NY,840 8TH AVE,"NEW YORK
NY",10019,UNITED STATES,'320242950986652690',Merchandise & Supplies-Groceries
10/19/2024,AplPay LEVY@2Javits New York            NY,14.00,"816808424  816808424        10001
AplPay LEVY@2Javits Center Cafes 161093200
New York
NY
816808424        10001",AplPay LEVY@2Javits New York            NY,655 WEST 34TH ST,"NEW YORK
NY",10001,UNITED STATES,'320242940975596294',Restaurant-Bar & Café
10/19/2024,AplPay OLD COUNTRY CNEW YORK            NY,15.44,"85309614294646-861-2171
AplPay OLD COUNTRY COFFEE
NEW YORK
NY
646-861-2171",AplPay OLD COUNTRY CNEW YORK            NY,455 WEST 34TH ST FRNT 1,"NEW YORK
NY",10001,UNITED STATES,'320242940981599097',Restaurant-Restaurant
